and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,9.9,22.0,3.4,0.8,,3.0,0.5,-4.3,0,-2.3,7.6,21.0,3.3,0.0,,0.532,111.0,17.2,0.16699999999999998,0.667,0.424,0.682,0.46799999999999997,52.0,8.1,0.324,36.0,5.6,0.583,21.0,3.3,36.0,0.0,1.0,0.0,6-7,,310.0,United States of America,,-2.0,,3.2,9.0,1.4,0.1,,,,,,,,0.054000000000000006,0.10800000000000001,0.297,0.198,23.0,3.6,11.3,jamesju01,0,139.0,21.5,,SF,0,1517981.0,13.2,,,0,,0,1.2,8.0,1.2,,SAC,0.342,38.0,5.9,0.368,,14.0,,2.2,5.4,30.0,4.6,0.5479999999999999,10.6,15.0,2.3,73.0,11.3,0.521,38.0,5.9,,19.7,-0.2,190,0.1,0.02,Justin James,SAC,3.861111111111111,0.8333333333333334,0.6111111111111112
,6.1,22.0,2.1,1.8,,10.0,1.0,-4.7,0,-1.1,11.8,52.0,5.0,0.2,,0.5,120.0,11.6,0.667,0.0,0.35,0.792,0.41700000000000004,50.0,4.8,0.067,8.0,0.8,0.875,7.0,0.7,31.0,5.0,0.0,0.0,6-5,,493.0,United States of America,,-3.6,,4.1,19.0,1.8,0.0,,,,,,,,0.05,0.025,0.16699999999999998,0.2,48.0,4.6,7.9,jeffrda01,0,127.0,12.3,,SG,0,1445697.0,16.3,,,0,,0,1.4,15.0,1.4,,TOT,0.5579999999999999,67.0,6.5,0.299,,20.0,,1.9,7.8,71.0,6.9,0.514,10.2,14.0,1.4,53.0,5.1,0.5660000000000001,30.0,2.9,,11.9,-0.3,230,0.3,0.027000000000000003,DaQuan Jeffries,SAC,4.096774193548387,2.2903225806451615,0.7096774193548387
,7.0,29.0,2.6,4.6,,29.0,2.6,-1.4,0,0.8,17.4,85.0,7.5,0.5,,0.684,103.0,9.1,0.2,0.667,0.632,0.769,0.68,70.0,6.2,0.563,58.0,5.1,0.7240000000000001,42.0,3.7,39.0,10.0,2.0,0.0,6-11,,547.0,United States of America,,-2.2,,7.3,36.0,3.2,1.0,,,,,,,,0.049,0.087,0.184,0.631,77.0,6.8,14.6,jonesda03,0,183.0,16.2,,C,0,785285.0,6.1,,,0,,0,1.0,11.0,1.0,,TOT,0.049,5.0,0.4,0.2,,1.0,,0.1,12.3,121.0,10.7,0.7120000000000001,16.8,26.0,2.3,98.0,8.7,0.7040000000000001,69.0,6.1,,12.3,0.1,245,1.6,0.138,Damian Jones,SAC,4.6923076923076925,3.1025641025641026,0.7435897435897436
,21.4,213.0,7.1,1.1,,18.0,0.6,-1.8,0,0.0,9.7,124.0,4.1,0.8,,0.522,426.0,14.2,0.469,0.32799999999999996,0.46299999999999997,0.753,0.469,200.0,6.7,0.207,88.0,2.9,0.818,72.0,2.4,63.0,13.0,0.0,0.0,6-3,,1446.0,Canada,,-1.8,,2.7,35.0,1.2,1.3,,,,,,,,0.075,0.14300000000000002,0.254,0.218,139.0,4.6,12.5,josepco01,0,517.0,17.3,,PG,0,12600000.0,13.0,,,0,,0,2.0,61.0,2.0,,TOT,0.31,132.0,4.4,0.341,,45.0,,1.5,6.1,159.0,5.3,0.556,14.5,79.0,2.6,294.0,9.8,0.527,155.0,5.2,,16.3,0.1,200,2.1,0.069,Cory Joseph,SAC,8.206349206349206,2.5238095238095237,3.380952380952381
,15.4,9.0,5.1,3.0,,3.0,1.7,4.9,0,2.5,17.2,13.0,7.3,0.1,,0.5589999999999999,34.0,19.2,,0.25,0.625,0.857,0.5,17.0,9.6,0.17600000000000002,6.0,3.4,1.0,6.0,3.4,6.0,1.0,0.0,0.0,6-7,,85.0,United States of America,,2.3,,6.4,5.0,2.8,0.2,,,,,,,,0.0,0.235,0.235,0.20600000000000002,9.0,5.1,21.2,kinglo02,0,44.0,24.8,,SF,0,,12.9,,,0,,0,4.0,7.0,4.0,,SAC,0.324,11.0,6.2,0.364,,4.0,,2.3,11.8,18.0,10.2,0.6,9.8,4.0,2.3,23.0,13.0,0.565,13.0,7.3,,20.6,0.1,205,0.3,0.16,Louis King,SAC,7.333333333333333,3.0,1.5
,8.2,28.0,2.8,3.1,,18.0,1.8,-3.6,0,-1.3,18.7,81.0,8.0,0.3,,0.545,179.0,17.6,0.5,0.33299999999999996,0.368,0.789,0.508,91.0,9.0,0.24,43.0,4.2,0.721,31.0,3.0,36.0,6.0,0.0,0.0,6-9,,488.0,United States of America,,-2.2,,7.0,31.0,3.0,0.3,,,,,,,,0.11199999999999999,0.151,0.212,0.318,59.0,5.8,14.5,metuch01,0,226.0,22.2,,C,0,750000.0,11.0,,,0,,0,1.4,14.0,1.4,,SAC,0.207,37.0,3.6,0.35100000000000003,,13.0,,1.3,12.7,112.0,11.0,0.5710000000000001,12.8,29.0,2.9,142.0,14.0,0.5489999999999999,78.0,7.7,,20.0,-0.2,225,0.6,0.061,Chimezie Metu,SAC,6.277777777777778,3.111111111111111,0.7777777777777778
,9.9,11.0,3.2,2.8,,5.0,1.5,-0.9,0,0.0,21.8,32.0,9.4,0.1,,0.564,55.0,16.2,0.444,0.33299999999999996,0.5,0.941,0.545,30.0,8.9,0.23600000000000002,13.0,3.8,0.769,10.0,3.0,13.0,0.0,0.0,0.0,6-8,,165.0,United States of America,,-0.9,,6.7,10.0,3.0,0.2,,,,,,,,0.16399999999999998,0.109,0.218,0.309,13.0,3.8,14.7,parkeja01,0,72.0,21.3,,PF,0,6500000.0,11.0,,,0,,0,0.3,1.0,0.3,,TOT,0.2,11.0,3.2,0.182,,2.0,,0.6,14.2,42.0,12.4,0.593,14.1,10.0,3.0,44.0,13.0,0.636,28.0,8.3,,18.5,0.0,245,0.3,0.08900000000000001,Jabari Parker,SAC,5.538461538461538,3.230769230769231,0.8461538461538461
,3.0,2.0,1.2,10.0,,9.0,5.3,-2.6,0,1.9,16.5,13.0,7.6,0.1,,0.5329999999999999,15.0,8.8,,,0.5,0.545,0.5329999999999999,8.0,4.7,0.4,6.0,3.5,0.667,4.0,2.3,13.0,0.0,0.0,0.0,6-10,,84.0,Antigua and Barbuda,,-4.5,,8.1,6.0,3.5,0.1,,,,,,,,0.0,0.0,0.267,0.733,14.0,8.2,11.6,pelleno01,0,20.0,11.7,,C,0,698040.0,1.6,,,0,,0,0.6,1.0,0.6,,TOT,0.0,0.0,0.0,,,0.0,,0.0,12.4,19.0,11.2,0.5670000000000001,14.5,3.0,1.8,15.0,8.8,0.5329999999999999,8.0,4.7,,10.8,0.0,231,0.2,0.11199999999999999,Norvel Pelle,SAC,1.5384615384615385,1.4615384615384615,0.15384615384615385
,8.8,6.0,3.1,0.9,,1.0,0.5,-4.5,0,-1.4,9.6,8.0,4.1,0.0,,0.461,38.0,19.4,0.0,0.25,0.0,0.818,0.395,15.0,7.7,0.132,5.0,2.6,1.0,5.0,2.6,13.0,0.0,0.0,0.0,6-3,,94.0,United States of America,,-3.1,,2.3,2.0,1.0,0.0,,,,,,,,0.026000000000000002,0.105,0.079,0.289,8.0,4.1,10.5,ramseja01,0,40.0,20.4,,SG,0,1000000.0,15.3,,,0,,0,2.0,4.0,2.0,,SAC,0.5,19.0,9.7,0.263,,5.0,,2.6,5.9,10.0,5.1,0.498,6.9,3.0,1.5,19.0,9.7,0.526,10.0,5.1,,19.8,-0.1,190,0.0,0.012,Jahmi'us Ramsey,SAC,3.076923076923077,0.7692307692307693,0.46153846153846156
,7.0,20.0,2.6,0.7,,3.0,0.4,-4.0,0,-2.2,10.4,34.0,4.4,0.0,,0.505,99.0,12.9,0.25,0.16699999999999998,0.64,0.4,0.424,42.0,5.5,0.23199999999999998,23.0,3.0,0.9129999999999999,21.0,2.7,23.0,2.0,0.0,0.0,6-6,,369.0,United States of America,,-1.9,,3.3,11.0,1.4,0.3,,,,,,,,0.04,0.061,0.253,0.20199999999999999,23.0,3.0,9.0,robingl02,0,121.0,15.7,,SF,0,930930.0,14.2,,,0,,0,0.5,4.0,0.5,,SAC,0.444,44.0,5.7,0.364,,16.0,,2.1,6.8,45.0,5.9,0.5539999999999999,9.2,11.0,1.4,55.0,7.2,0.473,26.0,3.4,,14.0,-0.2,222,0.3,0.033,Glenn Robinson III,SAC,5.260869565217392,1.9565217391304348,0.8695652173913043
,9.3,6.0,3.2,6.6,,6.0,3.2,-5.5,0,1.1,24.4,20.0,10.8,0.1,,0.6559999999999999,16.0,8.6,0.0,0.5,0.5,0.75,0.625,10.0,5.4,0.938,15.0,8.1,0.733,11.0,5.9,15.0,0.0,0.0,0.0,6-8,,92.0,Gabon,,-6.7,,8.9,7.0,3.8,0.1,,,,,,,,0.063,0.125,0.25,0.5,24.0,12.9,11.5,silvach01,0,32.0,17.2,,PF,0,1517981.0,6.8,,,0,,0,0.5,1.0,0.5,,TOT,0.063,1.0,0.5,1.0,,1.0,,0.5,16.8,27.0,14.5,0.708,30.7,10.0,5.4,15.0,8.1,0.6,9.0,4.8,,15.9,-0.1,234,0.2,0.10099999999999999,Chris Silva,SAC,2.1333333333333333,1.8,0.4
,5.6,20.0,1.8,7.1,,46.0,4.0,-2.2,0,-0.4,31.8,154.0,13.5,0.6,,0.563,224.0,19.7,0.625,0.484,0.451,0.732,0.563,126.0,11.1,0.353,79.0,6.9,0.519,41.0,3.6,36.0,4.0,0.0,0.0,7-0,,546.0,United States of America,,-1.8,,12.2,61.0,5.4,0.3,,,,,,,,0.036000000000000004,0.138,0.455,0.366,73.0,6.4,19.2,whiteha01,0,293.0,25.8,,C,0,2320044.0,5.8,,,0,,0,0.8,9.0,0.8,,SAC,0.004,1.0,0.1,0.0,,0.0,,0.0,21.9,215.0,18.9,0.5660000000000001,13.4,40.0,3.5,223.0,19.6,0.565,126.0,11.1,,23.5,0.0,265,0.9,0.081,Hassan Whiteside,SAC,8.13888888888889,5.972222222222222,0.5555555555555556
,6.3,2.0,2.1,5.6,,3.0,3.2,-5.3,0,-2.6,30.0,12.0,12.8,0.0,,0.425,20.0,21.3,0.5,0.5,0.0,1.0,0.4,8.0,8.5,0.4,8.0,8.5,0.375,3.0,3.2,13.0,0.0,1.0,0.0,6-6,,45.0,United States of America,,-2.7,,9.7,4.0,4.3,0.0,,,,,,,,0.1,0.1,0.25,0.25,4.0,4.3,12.5,woodaro01,0,20.0,21.3,,SF,0,1500000.0,14.6,,,0,,0,0.0,0.0,0.0,,SAC,0.3,6.0,6.4,0.16699999999999998,,1.0,,1.1,19.7,16.0,17.1,0.425,4.1,1.0,1.1,14.0,14.9,0.5,7.0,7.5,,23.4,0.0,235,0.0,-0.011000000000000001,Robert Woodard II,SAC,1.5384615384615385,1.2307692307692308,0.15384615384615385
,23.0,278.0,7.7,1.5,,30.0,0.8,2.2,0,1.5,13.1,204.0,5.7,1.8,,0.525,518.0,14.4,0.429,0.364,0.373,0.645,0.46299999999999997,240.0,6.7,0.243,126.0,3.5,0.802,101.0,2.8,63.0,39.0,1.0,0.0,6-5,,1748.0,United States of America,,0.6,,4.1,65.0,1.8,2.5,,,,,,,,0.013999999999999999,0.064,0.259,0.332,75.0,2.1,16.3,wrighde01,0,645.0,17.9,,"PG,SG",0,9000000.0,11.5,,,0,,0,2.8,101.0,2.8,,TOT,0.332,172.0,4.8,0.37200000000000005,,64.0,,1.8,8.6,269.0,7.5,0.562,12.6,83.0,2.3,346.0,9.6,0.509,176.0,4.9,,16.3,1.8,185,4.3,0.11699999999999999,Delon Wright,SAC,10.238095238095237,4.26984126984127,4.412698412698413
,17.6,147.0,5.5,0.9,,13.0,0.5,3.6,0,0.3,11.5,140.0,5.3,1.1,,0.602,565.0,21.3,0.55,0.46399999999999997,0.45899999999999996,0.629,0.473,267.0,10.1,0.078,44.0,1.7,0.909,40.0,1.5,44.0,27.0,0.0,0.0,6-6,,1305.0,Serbia,,3.3,,1.7,20.0,0.8,2.8,,,,,,,,0.071,0.122,0.10800000000000001,0.11,99.0,3.7,17.6,bogdabo01,0,720.0,27.1,,SG,0,18000000.0,18.7,,,0,,0,1.8,49.0,1.8,,ATL,0.589,333.0,12.6,0.43799999999999994,,146.0,,5.5,6.7,160.0,6.0,0.616,8.5,54.0,2.0,232.0,8.7,0.522,121.0,4.6,,21.3,1.8,220,3.9,0.142,Bogdan Bogdanović,ATL,16.363636363636363,3.6363636363636362,3.340909090909091
,4.1,49.0,1.3,6.0,,129.0,3.3,2.7,0,0.0,34.3,606.0,15.7,3.3,,0.594,695.0,18.0,0.33299999999999996,0.25,0.385,0.684,0.594,413.0,10.7,0.327,227.0,5.9,0.573,130.0,3.4,63.0,63.0,0.0,0.0,6-10,,1898.0,Switzerland,,2.7,,17.5,297.0,7.7,4.9,,,,,,,,0.004,0.017,0.26899999999999996,0.7090000000000001,145.0,3.8,24.3,capelca01,0,956.0,24.8,,C,0,16000000.0,2.4,,,0,,0,1.1,44.0,1.1,,ATL,0.0,0.0,0.0,,,0.0,,0.0,26.1,903.0,23.4,0.601,8.4,73.0,1.9,695.0,18.0,0.594,413.0,10.7,,19.9,2.2,240,8.2,0.207,Clint Capela,ATL,15.174603174603174,14.333333333333334,0.7777777777777778
,6.9,78.0,2.1,3.0,,63.0,1.7,2.3,0,-0.2,20.3,349.0,9.3,1.9,,0.61,771.0,20.5,0.474,0.5489999999999999,0.45899999999999996,0.752,0.556,429.0,11.4,0.265,204.0,5.4,0.833,170.0,4.5,63.0,63.0,0.0,0.0,6-9,,1848.0,United States of America,,2.5,,7.1,118.0,3.1,4.8,,,,,,,,0.049,0.132,0.204,0.345,193.0,5.1,20.6,collijo01,0,1111.0,29.6,,PF,0,4137302.0,10.9,,,0,,0,0.9,34.0,0.9,,ATL,0.27,208.0,5.5,0.39899999999999997,,83.0,,2.2,13.8,467.0,12.4,0.645,8.9,84.0,2.2,563.0,15.0,0.615,346.0,9.2,,22.2,2.0,235,6.7,0.174,John Collins,ATL,17.634920634920636,7.412698412698413,1.2380952380952381
,5.4,2.0,2.2,3.9,,2.0,2.2,-13.7,0,-0.1,14.3,6.0,6.6,0.1,,0.083,12.0,13.1,0.0,0.0,0.0,0.5,0.083,1.0,1.1,0.33299999999999996,4.0,4.4,0.75,3.0,3.3,4.0,0.0,0.0,0.0,6-3,,45.0,United States of America,,-13.7,,0.0,0.0,0.0,-0.2,,,,,,,,0.083,0.25,0.33299999999999996,0.16699999999999998,10.0,10.9,-5.7,dunnkr01,0,5.0,5.5,,PG,0,4767000.0,11.4,,,0,,0,2.2,2.0,2.2,,ATL,0.16699999999999998,2.0,2.2,0.0,,0.0,,0.0,7.3,6.0,6.6,0.182,17.9,3.0,3.3,10.0,10.9,0.1,1.0,1.1,,16.2,-0.1,205,-0.2,-0.20199999999999999,Kris Dunn,ATL,1.25,1.5,0.5
,5.8,10.0,2.2,1.2,,3.0,0.7,-6.5,0,-0.4,29.4,62.0,13.5,0.3,,0.409,44.0,9.6,0.0,0.33299999999999996,0.0,0.586,0.409,18.0,3.9,0.5,22.0,4.8,0.682,15.0,3.3,33.0,0.0,0.0,0.0,6-9,,226.0,Angola,,-6.1,,7.9,16.0,3.5,-0.3,,,,,,,,0.045,0.068,0.182,0.659,23.0,5.0,6.2,fernabr01,0,51.0,11.1,,C,0,1517981.0,4.5,,,0,,0,0.9,4.0,0.9,,ATL,0.045,2.0,0.4,0.0,,0.0,,0.0,18.9,78.0,17.0,0.475,28.1,21.0,4.6,42.0,9.1,0.429,18.0,3.9,,14.4,-0.3,240,-0.1,-0.019,Bruno Fernando,ATL,1.5454545454545454,2.3636363636363638,0.30303030303030304
,9.2,76.0,3.1,0.7,,10.0,0.4,1.1,0,-0.6,17.0,194.0,7.8,1.0,,0.542,475.0,19.1,0.38799999999999996,0.47200000000000003,0.405,0.65,0.434,206.0,8.3,0.366,174.0,7.0,0.925,161.0,6.5,51.0,4.0,2.0,0.0,6-10,,1222.0,Italy,,1.7,,1.6,17.0,0.7,2.7,,,,,,,,0.141,0.152,0.08800000000000001,0.084,105.0,4.2,16.3,gallida01,0,676.0,27.2,,PF,0,19500000.0,19.4,,,0,,0,1.2,30.0,1.2,,ATL,0.535,254.0,10.2,0.406,,103.0,,4.1,9.5,211.0,8.5,0.613,7.2,43.0,1.7,221.0,8.9,0.466,103.0,4.1,,21.2,1.0,233,3.7,0.146,Danilo Gallinari,ATL,13.254901960784315,4.137254901960785,1.4901960784313726
,21.6,95.0,7.5,0.0,,0.0,0.0,-3.1,0,-0.6,10.6,61.0,4.8,0.4,,0.44799999999999995,223.0,17.7,0.273,0.455,0.4,0.48100000000000004,0.377,84.0,6.7,0.193,43.0,3.4,0.6509999999999999,28.0,2.2,47.0,5.0,2.0,0.0,6-0,,620.0,United States of America,,-2.5,,1.4,8.0,0.6,-0.2,,,,,,,,0.049,0.099,0.157,0.233,41.0,3.3,9.2,goodwbr01,0,228.0,18.1,,PG,0,1701593.0,16.1,,,0,,0,1.3,17.0,1.3,,ATL,0.462,103.0,8.2,0.311,,32.0,,2.5,6.1,69.0,5.5,0.47100000000000003,13.0,36.0,2.9,120.0,9.5,0.433,52.0,4.1,,19.5,-0.2,180,0.2,0.013000000000000001,Brandon Goodwin,ATL,4.851063829787234,1.4680851063829787,2.021276595744681
,6.4,75.0,2.4,0.6,,11.0,0.4,-2.5,0,0.5,12.2,172.0,5.6,1.2,,0.473,298.0,9.7,0.25,0.2,0.33299999999999996,0.5710000000000001,0.359,107.0,3.5,0.154,46.0,1.5,0.7609999999999999,35.0,1.1,71.0,16.0,1.0,0.0,6-6,,1513.0,United States of America,,-3.0,,3.1,42.0,1.4,0.1,,,,,,,,0.027000000000000003,0.017,0.081,0.16399999999999998,116.0,3.8,6.7,hillso01,0,317.0,10.3,,PF,0,2174318.0,19.0,,,0,,0,1.6,50.0,1.6,,ATL,0.711,212.0,6.9,0.321,,68.0,,2.2,7.7,214.0,7.0,0.498,11.7,42.0,1.4,86.0,2.8,0.45299999999999996,39.0,1.3,,10.4,-0.2,226,1.3,0.04,Solomon Hill,ATL,4.464788732394366,3.0140845070422535,1.056338028169014
,16.3,241.0,5.6,0.7,,18.0,0.4,-0.3,0,0.4,9.7,193.0,4.5,1.7,,0.528,731.0,16.9,0.375,0.563,0.418,0.625,0.43200000000000005,316.0,7.3,0.08800000000000001,64.0,1.5,0.7809999999999999,50.0,1.2,69.0,49.0,1.0,0.0,6-7,,2126.0,United States of America,,-0.6,,2.0,38.0,0.9,1.9,,,,,,,,0.044000000000000004,0.141,0.16699999999999998,0.12,165.0,3.8,12.2,huertke01,0,822.0,19.0,,SG,0,2761920.0,17.4,,,0,,0,1.9,82.0,1.9,,ATL,0.528,386.0,8.9,0.363,,140.0,,3.2,6.0,231.0,5.3,0.541,9.4,79.0,1.8,345.0,8.0,0.51,176.0,4.1,,17.2,1.0,190,3.6,0.08,Kevin Huerter,ATL,11.91304347826087,3.347826086956522,3.4927536231884058
,9.7,44.0,3.2,1.6,,12.0,0.9,1.2,0,0.6,14.7,93.0,6.7,0.6,,0.546,248.0,18.0,0.593,0.474,0.563,0.6609999999999999,0.484,120.0,8.7,0.34299999999999997,85.0,6.2,0.8590000000000001,73.0,5.3,23.0,19.0,1.0,0.0,6-8,,678.0,United States of America,,0.6,,2.8,17.0,1.2,1.2,,,,,,,,0.109,0.153,0.129,0.226,59.0,4.3,15.7,huntede01,0,344.0,25.0,,SF,0,7422000.0,14.8,,,0,,0,1.4,19.0,1.4,,ATL,0.38299999999999995,95.0,6.9,0.326,,31.0,,2.2,8.9,110.0,8.0,0.603,9.2,29.0,2.1,153.0,11.1,0.5820000000000001,89.0,6.5,,20.2,0.5,225,1.7,0.12300000000000001,De'Andre Hunter,ATL,14.956521739130435,4.782608695652174,1.9130434782608696
,4.0,8.0,1.4,3.2,,10.0,1.8,-3.7,0,-1.0,17.3,45.0,7.9,0.3,,0.4,100.0,17.6,0.0,0.0,0.381,0.561,0.37,37.0,6.5,0.55,55.0,9.7,0.8,44.0,7.8,33.0,0.0,0.0,0.0,6-10,,279.0,United States of America,,-2.6,,10.8,27.0,4.8,0.1,,,,,,,,0.01,0.04,0.21,0.41,22.0,3.9,13.9,knighna01,0,124.0,21.9,,PF,0,,10.1,,,0,,0,1.6,9.0,1.6,,ATL,0.33,33.0,5.8,0.182,,6.0,,1.1,14.1,72.0,12.7,0.499,10.8,15.0,2.6,67.0,11.8,0.46299999999999997,31.0,5.5,,21.7,-0.1,253,0.4,0.07,Nathan Knight,ATL,3.757575757575758,2.1818181818181817,0.24242424242424243
,16.4,30.0,5.5,0.7,,2.0,0.4,1.9,0,0.7,10.0,25.0,4.6,0.3,,0.52,98.0,17.9,0.429,0.4,0.5,0.55,0.449,44.0,8.0,0.255,25.0,4.6,0.88,22.0,4.0,33.0,0.0,0.0,0.0,6-4,,269.0,United States of America,,1.2,,4.2,10.0,1.8,0.5,,,,,,,,0.071,0.051,0.061,0.408,15.0,2.7,16.8,mayssk01,0,124.0,22.7,,SG,0,,13.3,,,0,,0,2.6,14.0,2.6,,ATL,0.408,40.0,7.3,0.35,,14.0,,2.6,7.1,35.0,6.4,0.569,7.6,9.0,1.6,58.0,10.6,0.517,30.0,5.5,,19.1,0.3,205,0.8,0.14,Skylar Mays,ATL,3.757575757575758,1.0606060606060606,0.9090909090909091
,4.4,18.0,1.5,4.8,,33.0,2.7,-1.4,0,0.8,18.0,101.0,8.3,0.8,,0.644,149.0,12.2,0.25,0.222,0.511,0.795,0.644,96.0,7.9,0.38299999999999995,57.0,4.7,0.632,36.0,2.9,50.0,4.0,0.0,0.0,6-8,,601.0,United States of America,,-2.2,,11.5,62.0,5.1,1.1,,,,,,,,0.027000000000000003,0.06,0.302,0.591,100.0,8.2,16.8,okongon01,0,228.0,18.7,,C,0,5813640.0,4.1,,,0,,0,1.9,23.0,1.9,,ATL,0.02,3.0,0.2,0.0,,0.0,,0.0,14.9,163.0,13.3,0.655,14.3,29.0,2.4,146.0,12.0,0.6579999999999999,96.0,7.9,,14.7,0.1,235,1.9,0.155,Onyeka Okongwu,ATL,4.56,3.26,0.36
,6.5,35.0,2.3,1.1,,9.0,0.6,-3.2,0,0.1,11.7,82.0,5.4,0.7,,0.428,263.0,17.3,0.385,0.278,0.262,0.6559999999999999,0.365,96.0,6.3,0.312,82.0,5.4,0.8170000000000001,67.0,4.4,26.0,21.0,2.0,0.0,6-8,,750.0,United States of America,,-3.3,,3.3,22.0,1.4,-0.3,,,,,,,,0.049,0.068,0.16,0.243,68.0,4.5,9.3,reddica01,0,292.0,19.2,,SF,0,4458000.0,15.1,,,0,,0,2.2,33.0,2.2,,ATL,0.479,126.0,8.3,0.262,,33.0,,2.2,7.6,104.0,6.8,0.488,10.2,34.0,2.2,137.0,9.0,0.46,63.0,4.1,,19.3,-0.2,218,0.4,0.026000000000000002,Cam Reddish,ATL,11.23076923076923,4.0,1.3461538461538463
,35.3,199.0,12.8,0.5,,4.0,0.3,-0.2,0,0.3,12.9,92.0,5.9,0.8,,0.526,215.0,13.8,0.444,0.4,0.262,0.6,0.442,95.0,6.1,0.079,17.0,1.1,0.941,16.0,1.0,45.0,3.0,0.0,0.0,6-1,,770.0,United States of America,,-0.5,,2.7,18.0,1.2,0.5,,,,,,,,0.042,0.023,0.195,0.326,53.0,3.4,13.2,rondora01,0,242.0,15.5,,PG,0,8250000.0,13.5,,,0,,0,2.4,37.0,2.4,,TOT,0.414,89.0,5.7,0.40399999999999997,,36.0,,2.3,7.9,110.0,7.0,0.544,26.2,79.0,5.1,126.0,8.1,0.46799999999999997,59.0,3.8,,17.2,0.4,180,1.3,0.081,Rajon Rondo,ATL,5.377777777777778,2.4444444444444446,4.4222222222222225
,7.9,59.0,2.9,1.0,,11.0,0.5,-0.5,0,-0.1,10.2,94.0,4.7,0.5,,0.696,171.0,8.5,0.25,0.42100000000000004,0.34600000000000003,0.615,0.515,88.0,4.4,0.064,11.0,0.5,1.0,11.0,0.5,47.0,23.0,0.0,0.0,6-6,,992.0,United States of America,,-0.4,,2.0,18.0,0.9,1.6,,,,,,,,0.023,0.111,0.152,0.076,75.0,3.7,9.5,snellto01,0,249.0,12.3,,SG,0,12178571.0,18.6,,,0,,0,0.6,13.0,0.6,,ATL,0.637,109.0,5.4,0.569,,62.0,,3.1,6.2,112.0,5.6,0.708,10.7,21.0,1.0,62.0,3.1,0.419,26.0,1.3,,8.6,0.4,213,2.0,0.099,Tony Snell,ATL,5.297872340425532,2.382978723404255,1.2553191489361701
,23.4,225.0,7.8,0.4,,6.0,0.2,-2.5,0,-1.5,8.9,117.0,4.1,1.2,,0.46399999999999997,646.0,22.4,0.33299999999999996,0.40399999999999997,0.359,0.624,0.41,265.0,9.2,0.268,173.0,6.0,0.867,150.0,5.2,66.0,4.0,0.0,0.0,6-1,,1423.0,United States of America,,-1.0,,1.7,21.0,0.7,0.5,,,,,,,,0.172,0.226,0.203,0.132,62.0,2.2,14.0,willilo02,0,749.0,26.0,,PG,0,8000000.0,14.4,,,0,,0,1.6,47.0,1.6,,TOT,0.268,173.0,6.0,0.39899999999999997,,69.0,,2.4,5.4,138.0,4.8,0.519,13.0,108.0,3.7,473.0,16.4,0.414,196.0,6.8,,25.7,-0.2,175,1.7,0.055999999999999994,Lou Williams,ATL,11.348484848484848,2.090909090909091,3.409090909090909
