and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,12.8,159.0,3.7,0.3,,8.0,0.2,-2.0,0,-2.0,9.8,189.0,4.4,0.9,,0.474,993.0,23.3,0.38799999999999996,0.42,0.321,0.584,0.39299999999999996,390.0,9.2,0.278,276.0,6.5,0.841,232.0,5.4,65.0,63.0,2.0,0.0,6-5,,2057.0,United States of America,,-0.1,,1.7,33.0,0.8,1.0,,,,,,,,0.135,0.113,0.11,0.162,141.0,3.3,13.6,hardati02,0,1174.0,27.6,,SG,0,17325000.0,17.4,,,0,,0,1.3,54.0,1.3,,TOT,0.48,477.0,11.2,0.34,,162.0,,3.8,5.7,222.0,5.2,0.527,8.6,105.0,2.5,516.0,12.1,0.442,228.0,5.4,,25.4,0.0,205,1.8,0.043,Tim Hardaway Jr.,DAL,18.06153846153846,3.4153846153846152,2.4461538461538463
,16.7,122.0,5.5,1.3,,16.0,0.7,-2.2,0,0.4,9.9,100.0,4.5,0.9,,0.47,347.0,15.7,0.33299999999999996,0.25,0.4,0.589,0.38,132.0,6.0,0.386,134.0,6.1,0.7609999999999999,102.0,4.6,68.0,2.0,3.0,0.0,6-3,,1071.0,United States of America,,-2.6,,1.2,12.0,0.5,0.6,,,,,,,,0.061,0.023,0.13,0.21,133.0,6.0,10.7,harride01,0,428.0,19.4,,PG,0,2393887.0,17.6,,,0,,0,1.6,35.0,1.6,,DAL,0.5760000000000001,200.0,9.1,0.31,,62.0,,2.8,5.6,112.0,5.1,0.527,12.1,56.0,2.5,147.0,6.7,0.47600000000000003,70.0,3.2,,18.5,-0.1,185,1.5,0.068,Devin Harris,DAL,6.294117647058823,1.6470588235294117,1.7941176470588236
,8.1,96.0,2.8,0.7,,14.0,0.4,-1.6,0,-0.8,11.0,168.0,4.9,0.9,,0.537,485.0,14.2,0.364,0.39299999999999996,0.46,0.8,0.447,217.0,6.3,0.163,79.0,2.3,0.785,62.0,1.8,81.0,14.0,2.0,0.0,6-8,,1614.0,United States of America,,-0.8,,2.8,44.0,1.3,2.0,,,,,,,,0.045,0.115,0.179,0.155,99.0,2.9,11.3,jacksju01,0,583.0,17.0,,SF,0,2807880.0,16.4,,,0,,0,0.9,32.0,0.9,,TOT,0.505,245.0,7.2,0.355,,87.0,,2.5,6.9,212.0,6.2,0.561,5.3,29.0,0.8,240.0,7.0,0.542,130.0,3.8,,14.3,0.2,220,2.9,0.086,Justin Jackson,DAL,7.197530864197531,2.617283950617284,1.1851851851851851
,11.6,156.0,3.7,3.0,,73.0,1.7,2.1,0,1.3,35.2,677.0,16.0,3.1,,0.6409999999999999,446.0,10.6,0.0,0.14300000000000002,0.40299999999999997,0.705,0.6409999999999999,286.0,6.8,0.5920000000000001,264.0,6.2,0.705,186.0,4.4,69.0,69.0,0.0,0.0,6-11,,2047.0,United States of America,,0.8,,11.7,225.0,5.3,4.0,,,,,,,,0.009000000000000001,0.016,0.161,0.8140000000000001,167.0,4.0,19.0,jordade01,0,758.0,17.9,,C,0,22897200.0,2.1,,,0,,0,1.0,42.0,1.0,,TOT,0.0,0.0,0.0,,,0.0,,0.0,23.5,902.0,21.3,0.674,21.4,153.0,3.6,446.0,10.6,0.6409999999999999,286.0,6.8,,15.0,2.1,265,7.1,0.16699999999999998,DeAndre Jordan,DAL,10.985507246376812,13.072463768115941,2.260869565217391
,6.8,70.0,2.3,4.4,,78.0,2.5,0.4,0,1.2,16.9,239.0,7.7,1.8,,0.5529999999999999,386.0,12.5,0.41700000000000004,0.391,0.475,0.6990000000000001,0.45299999999999996,175.0,5.7,0.192,74.0,2.4,0.784,58.0,1.9,71.0,18.0,0.0,0.0,6-10,,1502.0,Germany,,-0.8,,6.5,90.0,2.9,1.6,,,,,,,,0.031,0.06,0.10400000000000001,0.24100000000000002,143.0,4.6,13.1,klebima01,0,485.0,15.7,,PF,0,1378242.0,16.3,,,0,,0,1.2,36.0,1.2,,DAL,0.565,218.0,7.0,0.353,,77.0,,2.5,11.7,329.0,10.6,0.579,11.4,54.0,1.7,168.0,5.4,0.583,98.0,3.2,,13.5,0.9,240,3.5,0.111,Maxi Kleber,DAL,6.830985915492958,4.633802816901408,0.9859154929577465
,12.8,37.0,4.2,0.6,,3.0,0.3,-2.5,0,0.8,11.2,45.0,5.1,0.4,,0.473,129.0,14.6,0.5,0.429,0.6,0.524,0.41100000000000003,53.0,6.0,0.163,21.0,2.4,0.667,14.0,1.6,34.0,6.0,0.0,0.0,6-5,,428.0,United States of America,,-3.4,,2.2,9.0,1.0,0.1,,,,,,,,0.171,0.163,0.078,0.163,32.0,3.6,10.3,leeco01,0,136.0,15.4,,SG,0,12253780.0,16.8,,,0,,0,2.4,21.0,2.4,,TOT,0.426,55.0,6.2,0.29100000000000004,,16.0,,1.8,6.7,54.0,6.1,0.49200000000000005,9.2,14.0,1.6,74.0,8.4,0.5,37.0,4.2,,15.3,-0.1,215,0.4,0.05,Courtney Lee,DAL,4.0,1.588235294117647,1.088235294117647
,11.2,7.0,3.8,0.0,,0.0,0.0,-7.9,0,-2.6,11.8,10.0,5.4,0.0,,0.46299999999999997,27.0,14.6,0.28600000000000003,0.25,0.0,0.667,0.37,10.0,5.4,0.259,7.0,3.8,0.5710000000000001,4.0,2.2,8.0,0.0,0.0,0.0,6-2,,90.0,United States of America,,-5.3,,2.4,2.0,1.1,-0.1,,,,,,,,0.259,0.14800000000000002,0.07400000000000001,0.111,8.0,4.3,5.5,maconda01,0,29.0,15.6,,SG,0,,18.1,,,0,,0,0.5,1.0,0.5,,DAL,0.40700000000000003,11.0,5.9,0.455,,5.0,,2.7,7.1,12.0,6.5,0.48200000000000004,16.6,6.0,3.2,16.0,8.6,0.313,5.0,2.7,,17.2,-0.1,185,0.0,-0.022000000000000002,Daryl Macon,DAL,3.625,1.5,0.875
,11.1,160.0,3.7,0.7,,17.0,0.4,-1.8,0,-0.5,7.1,138.0,3.2,1.5,,0.507,698.0,16.2,0.353,0.37200000000000005,0.365,0.609,0.4,279.0,6.5,0.23399999999999999,163.0,3.8,0.81,132.0,3.1,69.0,68.0,2.0,0.0,6-4,,2091.0,United States of America,,-1.4,,1.7,32.0,0.7,1.1,,,,,,,,0.049,0.11199999999999999,0.138,0.125,160.0,3.7,10.3,matthwe02,0,840.0,19.5,,SG,0,18622514.0,18.3,,,0,,0,1.3,54.0,1.3,,TOT,0.5770000000000001,403.0,9.4,0.37200000000000005,,150.0,,3.5,4.4,170.0,4.0,0.546,10.6,91.0,2.1,295.0,6.9,0.43700000000000006,129.0,3.0,,17.8,0.1,220,2.7,0.062,Wesley Matthews,DAL,12.173913043478262,2.463768115942029,2.318840579710145
,13.2,35.0,4.3,5.5,,26.0,3.2,0.8,0,1.9,25.3,95.0,11.5,0.6,,0.54,112.0,13.6,0.0,0.0,0.43799999999999994,0.6609999999999999,0.491,55.0,6.7,0.28600000000000003,32.0,3.9,0.625,20.0,2.4,36.0,4.0,0.0,0.0,7-2,,399.0,Tunisia,,-1.1,,9.7,36.0,4.4,0.5,,,,,,,,0.045,0.009000000000000001,0.14300000000000002,0.5,55.0,6.7,16.1,mejrisa01,0,141.0,17.1,,C,0,2098196.0,10.1,,,0,,0,1.2,10.0,1.2,,DAL,0.304,34.0,4.1,0.324,,11.0,,1.3,17.6,131.0,15.9,0.5589999999999999,14.3,21.0,2.6,78.0,9.5,0.564,44.0,5.3,,15.8,0.3,235,1.1,0.136,Salah Mejri,DAL,3.9166666666666665,3.638888888888889,0.9722222222222222
,6.9,35.0,2.1,1.9,,18.0,1.1,-3.9,0,-1.2,20.5,153.0,9.3,0.8,,0.444,376.0,22.9,0.39299999999999996,0.48100000000000004,0.292,0.75,0.359,135.0,8.2,0.133,50.0,3.1,0.78,39.0,2.4,51.0,20.0,1.0,0.0,7-0,,795.0,Germany,,-2.7,,0.7,5.0,0.3,-0.5,,,,,,,,0.237,0.14400000000000002,0.064,0.011000000000000001,76.0,4.6,9.6,nowitdi01,0,373.0,22.8,,PF,0,5000000.0,20.9,,,0,,0,0.5,9.0,0.5,,DAL,0.545,205.0,12.5,0.312,,64.0,,3.9,10.6,158.0,9.6,0.469,4.3,18.0,1.1,171.0,10.4,0.415,71.0,4.3,,22.5,-0.4,245,0.3,0.016,Dirk Nowitzki,DAL,7.313725490196078,3.0980392156862746,0.6862745098039216
,10.7,112.0,3.3,2.6,,50.0,1.5,2.9,0,0.9,17.3,271.0,7.9,1.9,,0.637,486.0,14.2,0.091,0.14300000000000002,0.41700000000000004,0.797,0.597,290.0,8.5,0.523,254.0,7.4,0.772,196.0,5.7,77.0,22.0,0.0,0.0,6-10,,1662.0,Canada,,2.0,,9.1,140.0,4.1,5.6,,,,,,,,0.023,0.013999999999999999,0.12300000000000001,0.578,201.0,5.9,20.4,poweldw01,0,815.0,23.8,,C,0,9631250.0,8.6,,,0,,0,1.3,44.0,1.3,,DAL,0.261,127.0,3.7,0.307,,39.0,,1.1,13.2,411.0,12.0,0.682,10.1,67.0,2.0,359.0,10.5,0.6990000000000001,251.0,7.3,,17.2,2.1,240,7.5,0.215,Dwight Powell,DAL,10.584415584415584,5.337662337662338,1.4545454545454546
,27.3,252.0,8.1,1.1,,20.0,0.6,-1.9,0,-0.4,8.7,123.0,3.9,1.2,,0.479,650.0,20.9,0.354,0.364,0.303,0.584,0.428,278.0,8.9,0.24,156.0,5.0,0.635,99.0,3.2,53.0,50.0,1.0,0.0,6-2,,1508.0,United States of America,,-1.6,,2.2,32.0,1.0,-1.2,,,,,,,,0.126,0.068,0.102,0.385,129.0,4.1,12.3,smithde03,0,722.0,23.2,,PG,0,3819960.0,12.7,,,0,,0,2.1,67.0,2.1,,TOT,0.32,208.0,6.7,0.322,,67.0,,2.1,5.5,155.0,5.0,0.502,17.6,154.0,4.9,442.0,14.2,0.47700000000000004,211.0,6.8,,24.8,0.0,205,0.0,0.001,Dennis Smith Jr.,DAL,13.622641509433961,2.9245283018867925,4.754716981132075
,5.1,5.0,1.6,4.5,,8.0,2.6,-5.1,0,-0.8,25.1,33.0,10.6,0.2,,0.532,47.0,15.2,,0.667,0.41700000000000004,0.621,0.532,25.0,8.1,0.255,12.0,3.9,0.33299999999999996,4.0,1.3,14.0,3.0,0.0,0.0,6-10,,148.0,United States of America,,-4.3,,11.1,15.0,4.8,0.0,,,,,,,,0.0,0.064,0.255,0.617,23.0,7.4,14.6,spaldra01,0,54.0,17.4,,,0,838464.0,4.7,,,0,,0,2.9,9.0,2.9,,TOT,0.064,3.0,1.0,0.0,,0.0,,0.0,18.0,48.0,15.5,0.516,14.7,9.0,2.9,44.0,14.2,0.568,25.0,8.1,,17.8,-0.1,215,0.2,0.051,Ray Spalding,DAL,3.857142857142857,3.4285714285714284,0.35714285714285715
,6.0,104.0,2.2,1.2,,33.0,0.7,0.7,0,0.6,22.6,498.0,10.5,2.8,,0.514,593.0,12.5,0.231,0.11800000000000001,0.419,0.611,0.433,257.0,5.4,0.292,173.0,3.7,0.867,150.0,3.2,81.0,81.0,0.0,0.0,6-8,,2292.0,United States of America,,0.1,,5.3,112.0,2.4,3.0,,,,,,,,0.044000000000000004,0.028999999999999998,0.105,0.35100000000000003,143.0,3.0,13.2,aminual01,0,760.0,16.1,,PF,0,6957105.0,13.9,,,0,,0,1.4,68.0,1.4,,POR,0.47200000000000003,280.0,5.9,0.34299999999999997,,96.0,,2.0,14.2,610.0,12.9,0.568,9.7,72.0,1.5,313.0,6.6,0.514,161.0,3.4,,13.7,1.5,220,5.8,0.121,Al-Farouq Aminu,POR,9.382716049382717,7.530864197530864,1.2839506172839505
,16.6,12.0,6.2,1.7,,2.0,1.0,-10.3,0,-1.9,14.4,13.0,6.7,0.1,,0.33299999999999996,33.0,17.0,0.4,0.33299999999999996,0.33299999999999996,0.3,0.303,10.0,5.2,0.33299999999999996,11.0,5.7,0.727,8.0,4.1,16.0,0.0,0.0,0.0,6-4,,94.0,United States of America,,-8.4,,2.3,2.0,1.0,-0.4,,,,,,,,0.152,0.091,0.182,0.303,11.0,5.7,1.3,baldwwa01,0,30.0,15.5,,PG,0,1544951.0,12.1,,,0,,0,0.5,1.0,0.5,,POR,0.273,9.0,4.6,0.222,,2.0,,1.0,8.5,15.0,7.7,0.396,27.0,14.0,7.2,24.0,12.4,0.33299999999999996,8.0,4.1,,23.3,-0.2,200,-0.3,-0.153,Wade Baldwin,POR,1.875,0.9375,0.75
,7.1,71.0,2.5,3.9,,66.0,2.4,-1.2,0,0.3,16.5,215.0,7.7,1.5,,0.523,400.0,14.3,0.059000000000000004,0.233,0.508,0.643,0.473,189.0,6.8,0.315,126.0,4.5,0.746,94.0,3.4,77.0,0.0,0.0,0.0,6-11,,1356.0,United States of America,,-1.5,,8.8,109.0,3.9,1.4,,,,,,,,0.043,0.075,0.153,0.428,174.0,6.2,13.5,colliza01,0,512.0,18.3,,,0,3628920.0,10.8,,,0,,0,0.9,25.0,0.9,,POR,0.303,121.0,4.3,0.331,,40.0,,1.4,12.7,324.0,11.6,0.562,14.5,77.0,2.8,279.0,10.0,0.534,149.0,5.3,,16.6,0.3,250,2.9,0.10400000000000001,Zach Collins,POR,6.64935064935065,4.207792207792208,0.922077922077922
,6.5,66.0,2.3,0.7,,12.0,0.4,-1.0,0,-0.7,6.9,93.0,3.2,0.9,,0.5770000000000001,465.0,16.1,0.386,0.5,0.41700000000000004,0.593,0.456,212.0,7.3,0.11199999999999999,52.0,1.8,0.846,44.0,1.5,74.0,2.0,0.0,0.0,6-2,,1399.0,United States of America,,-0.4,,2.1,27.0,0.9,1.5,,,,,,,,0.18899999999999997,0.077,0.077,0.11599999999999999,97.0,3.4,11.4,curryse01,0,581.0,20.1,,SG,0,2795000.0,19.0,,,0,,0,1.2,36.0,1.2,,POR,0.54,251.0,8.7,0.45,,113.0,,3.9,4.6,120.0,4.2,0.595,11.1,61.0,2.1,214.0,7.4,0.46299999999999997,99.0,3.4,,16.6,0.3,185,2.4,0.08199999999999999,Seth Curry,POR,7.851351351351352,1.6216216216216217,0.8918918918918919
,12.1,116.0,3.4,1.3,,26.0,0.8,1.0,0,-1.5,26.1,402.0,11.8,1.6,,0.556,683.0,20.1,0.35,0.3,0.348,0.6609999999999999,0.5489999999999999,375.0,11.0,0.28800000000000003,197.0,5.8,0.787,155.0,4.6,67.0,31.0,0.0,0.0,6-10,,1640.0,Switzerland,,2.5,,16.4,257.0,7.6,3.9,,,,,,,,0.028999999999999998,0.059000000000000004,0.20199999999999999,0.66,167.0,4.9,22.3,kanteen01,0,915.0,26.9,,C,0,18622514.0,4.7,,,0,,0,0.9,32.0,0.9,,TOT,0.05,34.0,1.0,0.294,,10.0,,0.3,21.1,659.0,19.4,0.594,13.3,118.0,3.5,649.0,19.1,0.562,365.0,10.7,,23.1,1.2,250,5.4,0.159,Enes Freedom,POR,13.656716417910447,9.835820895522389,1.7313432835820894
,7.1,74.0,2.5,3.0,,53.0,1.8,0.7,0,1.7,14.1,192.0,6.6,1.9,,0.53,388.0,13.3,0.111,0.4,0.34,0.667,0.48700000000000004,189.0,6.5,0.188,73.0,2.5,0.6709999999999999,49.0,1.7,60.0,53.0,2.0,0.0,6-7,,1415.0,United States of America,,-1.0,,5.9,77.0,2.6,1.5,,,,,,,,0.023,0.013000000000000001,0.129,0.526,163.0,5.6,13.2,harklma01,0,460.0,15.7,,"PF,SF",0,10837079.0,9.7,,,0,,0,2.3,67.0,2.3,,POR,0.309,120.0,4.1,0.275,,33.0,,1.1,10.1,269.0,9.2,0.547,9.7,45.0,1.5,268.0,9.2,0.5820000000000001,156.0,5.3,,13.9,1.0,220,3.4,0.114,Maurice Harkless,POR,7.666666666666667,4.483333333333333,1.2333333333333334
,10.0,126.0,3.3,0.5,,12.0,0.3,-2.0,0,-0.8,7.9,132.0,3.4,0.5,,0.498,671.0,17.5,0.43200000000000005,0.46399999999999997,0.385,0.718,0.435,292.0,7.6,0.231,155.0,4.0,0.884,137.0,3.6,72.0,49.0,1.0,0.0,6-8,,1893.0,United States of America,,-1.2,,1.4,25.0,0.7,2.1,,,,,,,,0.18600000000000003,0.16399999999999998,0.182,0.11599999999999999,146.0,3.8,12.3,hoodro01,0,805.0,20.9,,SF,0,3472888.0,16.0,,,0,,0,1.5,59.0,1.5,,TOT,0.35200000000000004,236.0,6.1,0.35600000000000004,,84.0,,2.2,4.6,157.0,4.1,0.545,6.9,55.0,1.4,435.0,11.3,0.478,208.0,5.4,,18.1,0.0,208,2.6,0.065,Rodney Hood,POR,11.180555555555555,2.1805555555555554,1.75
,8.6,11.0,3.0,2.8,,6.0,1.6,-3.0,0,-0.1,20.3,34.0,9.1,0.2,,0.5920000000000001,49.0,13.1,0.5,0.5,0.364,0.706,0.531,26.0,7.0,0.34700000000000003,17.0,4.6,0.529,9.0,2.4,22.0,1.0,0.0,0.0,6-10,,176.0,Haiti,,-2.9,,5.4,9.0,2.4,0.1,,,,,,,,0.08199999999999999,0.08199999999999999,0.22399999999999998,0.34700000000000003,29.0,7.8,12.6,labissk01,0,67.0,18.0,,C,0,1544951.0,10.9,,,0,,0,1.4,5.0,1.3,,TOT,0.265,13.0,3.5,0.462,,6.0,,1.6,12.8,43.0,11.5,0.593,16.3,11.0,3.0,36.0,9.7,0.556,20.0,5.4,,16.0,0.0,235,0.3,0.08900000000000001,Skal Labissière,POR,3.0454545454545454,1.9545454545454546,0.5
,5.6,53.0,1.9,1.8,,30.0,1.1,-0.5,0,-0.3,12.6,161.0,5.9,1.2,,0.579,424.0,15.5,0.375,0.5,0.405,0.7559999999999999,0.509,216.0,7.9,0.16699999999999998,71.0,2.6,0.7040000000000001,50.0,1.8,71.0,33.0,0.0,0.0,6-8,,1327.0,United States of America,,-0.1,,4.6,56.0,2.0,1.9,,,,,,,,0.057,0.042,0.087,0.387,116.0,4.2,13.5,laymaja01,0,541.0,19.7,,SF,0,1544951.0,13.3,,,0,,0,1.1,31.0,1.1,,POR,0.42700000000000005,181.0,6.6,0.326,,59.0,,2.2,8.7,217.0,7.9,0.594,9.2,46.0,1.7,243.0,8.9,0.6459999999999999,157.0,5.7,,15.9,0.5,209,3.1,0.111,Jake Layman,POR,7.619718309859155,3.056338028169014,0.7464788732394366
,11.8,75.0,4.1,0.8,,9.0,0.5,1.8,0,0.3,21.8,184.0,10.1,0.9,,0.649,242.0,13.3,0.222,0.526,0.348,0.775,0.545,132.0,7.3,0.21100000000000002,51.0,2.8,0.843,43.0,2.4,61.0,2.0,1.0,0.0,7-0,,878.0,United States of America,,1.5,,6.1,49.0,2.7,2.1,,,,,,,,0.037000000000000005,0.079,0.095,0.331,105.0,5.8,15.8,leoname01,0,357.0,19.7,,C,0,10595506.0,14.5,,,0,,0,0.7,13.0,0.7,,POR,0.45899999999999996,111.0,6.1,0.45,,50.0,,2.8,14.2,233.0,12.9,0.675,14.0,43.0,2.4,131.0,7.2,0.626,82.0,4.5,,14.8,0.8,260,3.0,0.16399999999999998,Meyers Leonard,POR,5.852459016393443,3.819672131147541,1.2295081967213115
,30.6,551.0,9.4,1.0,,34.0,0.6,6.4,0,-0.3,11.1,303.0,5.2,2.4,,0.522,1533.0,26.2,0.473,0.429,0.35700000000000004,0.564,0.444,681.0,11.6,0.335,513.0,8.8,0.912,468.0,8.0,80.0,80.0,3.0,0.0,6-2,,2838.0,United States of America,,6.6,,2.6,68.0,1.2,9.7,,,,,,,,0.132,0.078,0.073,0.297,148.0,2.5,23.7,lillada01,0,2067.0,35.3,,PG,0,27977689.0,15.7,,,0,,0,1.5,88.0,1.5,,POR,0.419,643.0,11.0,0.369,,237.0,,4.0,7.0,371.0,6.3,0.588,10.8,212.0,3.6,890.0,15.2,0.499,444.0,7.6,,29.3,6.0,195,12.1,0.205,Damian Lillard,POR,25.8375,4.6375,6.8875
,13.8,207.0,4.2,0.9,,28.0,0.6,1.0,0,-1.0,9.7,220.0,4.5,1.7,,0.527,1243.0,25.3,0.495,0.516,0.441,0.561,0.45899999999999996,571.0,11.6,0.154,192.0,3.9,0.828,159.0,3.2,70.0,70.0,1.0,0.0,6-3,,2375.0,United States of America,,2.1,,2.9,62.0,1.3,4.0,,,,,,,,0.158,0.151,0.15,0.183,172.0,3.5,17.0,mccolcj01,0,1468.0,29.9,,SG,0,25759766.0,15.3,,,0,,0,1.1,55.0,1.1,,POR,0.358,445.0,9.1,0.375,,167.0,,3.4,6.3,282.0,5.8,0.5529999999999999,7.4,106.0,2.2,798.0,16.3,0.506,404.0,8.2,,25.5,1.8,190,5.6,0.114,CJ McCollum,POR,20.97142857142857,4.0285714285714285,2.9571428571428573
,17.9,233.0,5.7,4.2,,103.0,2.5,3.7,0,1.7,26.7,505.0,12.4,3.3,,0.51,826.0,20.3,0.43,0.391,0.41700000000000004,0.603,0.508,420.0,10.3,0.442,365.0,9.0,0.773,282.0,6.9,72.0,72.0,0.0,0.0,6-11,,1974.0,Bosnia and Herzegovina,,2.1,,13.4,243.0,6.0,4.4,,,,,,,,0.096,0.055999999999999994,0.262,0.552,250.0,6.1,23.4,nurkiju01,0,1125.0,27.6,,C,0,11111111.0,5.7,,,0,,0,1.7,71.0,1.7,,POR,0.035,29.0,0.7,0.10300000000000001,,3.0,,0.1,20.2,748.0,18.4,0.57,14.6,168.0,4.1,797.0,19.6,0.523,417.0,10.2,,24.7,2.8,290,7.8,0.18899999999999997,Jusuf Nurkić,POR,15.625,10.38888888888889,3.236111111111111
,13.7,13.0,4.5,0.0,,0.0,0.0,-5.3,0,-3.7,7.4,10.0,3.4,0.0,,0.524,63.0,21.6,0.5710000000000001,0.33299999999999996,0.35700000000000004,1.0,0.444,28.0,9.6,0.254,16.0,5.5,0.563,9.0,3.1,20.0,1.0,0.0,0.0,6-3,,141.0,United States of America,,-1.5,,2.3,3.0,1.0,0.0,,,,,,,,0.111,0.095,0.222,0.111,9.0,3.1,11.1,simonan01,0,75.0,25.8,,SG,0,1835520.0,16.2,,,0,,0,0.3,1.0,0.3,,POR,0.46,29.0,10.0,0.345,,10.0,,3.4,4.9,13.0,4.5,0.535,13.6,11.0,3.8,34.0,11.7,0.529,18.0,6.2,,24.3,-0.1,181,0.1,0.02,Anfernee Simons,POR,3.75,0.65,0.65
,11.1,81.0,3.9,0.6,,7.0,0.3,-1.9,0,-1.2,11.7,109.0,5.2,0.5,,0.506,338.0,16.3,0.44799999999999995,0.43799999999999994,0.294,0.47200000000000003,0.402,136.0,6.5,0.18899999999999997,64.0,3.1,0.8909999999999999,57.0,2.7,68.0,0.0,1.0,0.0,6-6,,1015.0,Canada,,-0.7,,1.9,18.0,0.9,0.6,,,,,,,,0.086,0.095,0.05,0.213,50.0,2.4,10.9,stausni01,0,399.0,19.2,,SG,0,1621415.0,17.7,,,0,,0,1.0,21.0,1.0,,TOT,0.556,188.0,9.0,0.37200000000000005,,70.0,,3.4,6.8,127.0,6.1,0.545,12.2,51.0,2.5,150.0,7.2,0.44,66.0,3.2,,17.6,0.0,205,1.1,0.052000000000000005,Nik Stauskas,POR,5.867647058823529,1.8676470588235294,1.1911764705882353
,8.0,11.0,3.0,0.5,,1.0,0.3,-7.2,0,0.0,27.6,47.0,12.7,0.2,,0.349,53.0,14.3,0.0,0.16699999999999998,0.313,0.579,0.34,18.0,4.9,0.17,9.0,2.4,0.667,6.0,1.6,21.0,0.0,0.0,0.0,6-9,,178.0,United States of America,,-7.1,,10.2,17.0,4.6,-0.5,,,,,,,,0.094,0.113,0.302,0.358,28.0,7.6,4.7,swanica01,0,43.0,11.6,,"C,PF",0,1740000.0,9.0,,,0,,0,1.6,6.0,1.6,,TOT,0.132,7.0,1.9,0.14300000000000002,,1.0,,0.3,19.1,64.0,17.3,0.377,24.0,18.0,4.9,46.0,12.4,0.37,17.0,4.6,,17.7,-0.2,260,-0.2,-0.06,Caleb Swanigan,POR,2.0476190476190474,3.0476190476190474,0.5238095238095238
,6.2,5.0,2.2,1.4,,2.0,0.9,-10.8,0,-4.2,9.4,10.0,4.4,0.1,,0.37,50.0,21.8,0.5,0.33299999999999996,0.0,0.5,0.32,16.0,7.0,0.14,7.0,3.1,0.429,3.0,1.3,15.0,1.0,0.0,0.0,6-5,,111.0,United States of America,,-6.6,,1.0,1.0,0.4,-0.3,,,,,,,,0.24,0.12,0.1,0.12,4.0,1.7,3.6,trentga02,0,40.0,17.5,,SG,0,838464.0,17.7,,,0,,0,0.4,1.0,0.4,,POR,0.42,21.0,9.2,0.23800000000000002,,5.0,,2.2,5.3,11.0,4.8,0.377,7.0,4.0,1.7,29.0,12.7,0.379,11.0,4.8,,21.7,-0.2,209,-0.2,-0.092,Gary Trent Jr.,POR,2.6666666666666665,0.7333333333333333,0.3333333333333333
,23.6,283.0,8.5,0.9,,18.0,0.5,-1.3,0,0.5,18.9,291.0,8.8,1.5,,0.473,443.0,13.4,0.42200000000000004,0.465,0.33,0.659,0.46,204.0,6.2,0.239,106.0,3.2,0.708,75.0,2.3,73.0,2.0,0.0,0.0,6-6,,1605.0,United States of America,,-1.8,,2.5,37.0,1.1,0.5,,,,,,,,0.14400000000000002,0.228,0.205,0.305,110.0,3.3,11.6,turneev01,0,494.0,14.9,,SG,0,17868853.0,10.2,,,0,,0,1.0,33.0,1.0,,POR,0.11699999999999999,52.0,1.6,0.212,,11.0,,0.3,10.9,328.0,9.9,0.504,18.9,114.0,3.4,391.0,11.8,0.494,193.0,5.8,,15.9,0.3,220,2.0,0.06,Evan Turner,POR,6.767123287671233,4.493150684931507,3.8767123287671232
