and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team
,6.3,88.0,2.3,3.8,,83.0,2.1,0.4,0,0.0,15.1,276.0,7.1,1.7,,0.577,514.0,13.1,0.4,0.357,0.471,0.669,0.461,237.0,6.1,0.181,93.0,2.4,0.849,79.0,2.0,74.0,21.0,0.0,0.0,6-10,,1890.0,Germany,,0.4,,6.3,112.0,2.9,3.2,,,,,,,,0.01,0.027,0.066,0.276,176.0,4.5,13.6,klebima01,0,672.0,17.2,,PF,0,7900000.0,16.7,,,0,,0,0.6,25.0,0.6,,DAL,0.621,319.0,8.2,0.373,,119.0,,3.0,10.8,388.0,9.9,0.605,9.5,58.0,1.5,195.0,5.0,0.605,118.0,3.0,,13.9,1.1,240,4.8,0.123,Maxi Kleber,DAL
,4.7,12.0,1.7,1.5,,6.0,0.8,-0.6,0,1.5,7.5,25.0,3.5,0.3,,0.616,82.0,11.5,0.375,0.0,0.545,0.714,0.488,40.0,5.6,0.085,7.0,1.0,0.857,6.0,0.8,24.0,9.0,0.0,0.0,6-5,,345.0,United States of America,,-2.1,,2.2,7.0,1.0,0.3,,,,,,,,0.098,0.024,0.134,0.171,33.0,4.6,10.8,leeco01,0,107.0,15.0,,SG,0,12759670,17.3,,,0,,0,2.5,18.0,2.5,,DAL,0.573,47.0,6.6,0.447,,21.0,,2.9,4.9,32.0,4.5,0.629,11.4,11.0,1.5,35.0,4.9,0.543,19.0,2.7,,11.9,0.1,215,0.7,0.092,Courtney Lee,DAL
,8.3,20.0,2.3,2.0,,10.0,1.1,1.2,0,-1.6,32.1,131.0,15.0,0.6,,0.583,211.0,24.2,0.444,0.333,0.388,0.825,0.573,121.0,13.9,0.27,57.0,6.5,0.754,43.0,4.9,44.0,5.0,0.0,0.0,7-3,,422.0,Serbia,,2.8,,16.6,66.0,7.6,1.2,,,,,,,,0.043,0.1,0.318,0.46,56.0,6.4,25.7,marjabo01,0,289.0,33.1,,C,0,3500000.0,6.6,,,0,,0,0.9,8.0,0.9,,DAL,0.081,17.0,1.9,0.235,,4.0,,0.5,24.5,197.0,22.6,0.612,11.3,30.0,3.4,194.0,22.2,0.603,117.0,13.4,,26.9,0.3,290,1.8,0.2,Boban Marjanović,DAL
,8.8,102.0,2.7,5.4,,115.0,3.1,1.9,0,0.1,25.1,440.0,11.7,2.6,,0.503,932.0,24.8,0.403,0.387,0.302,0.725,0.427,398.0,10.6,0.304,283.0,7.5,0.799,226.0,6.0,57.0,57.0,2.0,0.0,7-3,,1814.0,Latvia,,1.8,,5.9,100.0,2.7,2.6,,,,,,,,0.072,0.18,0.124,0.191,185.0,4.9,20.2,porzikr01,0,1164.0,31.0,,C,0,27285000.0,16.4,,,0,,0,1.1,41.0,1.1,,DAL,0.432,403.0,10.7,0.352,,142.0,,3.8,15.6,540.0,14.4,0.551,8.0,92.0,2.5,529.0,14.1,0.484,256.0,6.8,,27.0,1.8,240,5.2,0.138,Kristaps Porziņģis,DAL
,7.7,59.0,2.7,1.8,,22.0,1.0,1.3,0,0.9,14.8,152.0,6.9,1.0,,0.659,229.0,10.4,0.0,0.0,0.323,0.813,0.638,146.0,6.7,0.485,111.0,5.1,0.667,74.0,3.4,40.0,37.0,0.0,0.0,6-10,,1061.0,Canada,,0.4,,7.5,75.0,3.4,2.6,,,,,,,,0.004,0.013,0.135,0.677,102.0,4.6,15.9,poweldw01,0,376.0,17.1,,C,0,10259375.0,6.1,,,0,,0,1.5,34.0,1.5,,DAL,0.17,39.0,1.8,0.256,,10.0,,0.5,11.2,227.0,10.3,0.677,11.5,36.0,1.6,190.0,8.7,0.716,136.0,6.2,,12.6,0.9,240,3.6,0.162,Dwight Powell,DAL
,14.2,3.0,5.2,0.0,,0.0,0.0,-9.4,0,-4.0,7.4,2.0,3.5,0.0,,0.333,9.0,15.5,,0.0,,0.6,0.333,3.0,5.2,0.222,2.0,3.5,1.0,2.0,3.5,4.0,0.0,0.0,0.0,6-4,,28.0,United States of America,,-5.3,,3.8,1.0,1.7,0.0,,,,,,,,0.0,0.222,0.0,0.556,5.0,8.6,5.8,reavejo02,0,8.0,13.8,,SF,0,,8.4,,,0,,0,0.0,0.0,0.0,,DAL,0.222,2.0,3.5,0.0,,0.0,,0.0,5.6,3.0,5.2,0.405,0.0,0.0,0.0,7.0,12.1,0.429,3.0,5.2,,15.1,-0.1,214,0.0,0.031,Josh Reaves,DAL
,21.0,244.0,7.5,1.2,,22.0,0.7,1.9,0,1.9,13.8,210.0,6.5,1.8,,0.519,411.0,12.7,0.2,0.385,0.349,0.645,0.462,190.0,5.8,0.243,100.0,3.1,0.77,77.0,2.4,73.0,5.0,3.0,0.0,6-5,,1570.0,United States of America,,0.0,,4.7,70.0,2.2,2.6,,,,,,,,0.024,0.032,0.265,0.37,93.0,2.9,15.4,wrighde01,0,504.0,15.5,,"PG,SG",0,9473684.0,11.0,,,0,,0,2.6,85.0,2.6,,DAL,0.309,127.0,3.9,0.37,,47.0,,1.4,9.4,280.0,8.6,0.554,13.8,73.0,2.2,284.0,8.7,0.504,143.0,4.4,,14.4,1.5,185,4.4,0.134,Delon Wright,DAL
,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6-0,,,United States of America,,,,,,,,,,,,,,,,,,,,,,adamsja01,0,,,,,0,163356.0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,Jaylen Adams,POR
,6.4,85.0,2.1,1.2,,27.0,0.7,-3.6,0,-1.8,16.1,297.0,7.4,0.9,,0.485,782.0,19.6,0.38,0.419,0.476,0.53,0.43,336.0,8.4,0.206,161.0,4.0,0.845,136.0,3.4,58.0,58.0,1.0,0.0,6-7,,1902.0,United States of America,,-1.8,,4.0,71.0,1.8,0.4,,,,,,,,0.175,0.238,0.105,0.193,171.0,4.3,12.4,anthoca01,0,895.0,22.4,,PF,0,2159029.0,14.5,,,0,,0,1.2,49.0,1.2,,POR,0.289,226.0,5.7,0.385,,87.0,,2.2,10.1,368.0,9.2,0.525,10.5,100.0,2.5,556.0,13.9,0.448,249.0,6.2,,21.2,-0.8,238,1.3,0.033,Carmelo Anthony,POR
,8.0,91.0,2.9,0.9,,15.0,0.5,-0.5,0,0.9,15.7,212.0,6.8,1.2,,0.557,324.0,10.4,0.0,0.0,0.19,0.701,0.438,142.0,4.6,0.228,74.0,2.4,0.838,62.0,2.0,53.0,21.0,1.0,0.0,6-8,,1493.0,United States of America,,-1.4,,2.5,34.0,1.1,1.3,,,,,,,,0.015,0.012,0.065,0.269,111.0,3.6,11.0,arizatr01,0,423.0,13.6,,SF,0,12200000.0,17.0,,,0,,0,2.2,69.0,2.2,,TOT,0.639,207.0,6.7,0.372,,77.0,,2.5,9.0,246.0,7.9,0.593,13.6,56.0,1.8,117.0,3.8,0.556,65.0,2.1,,11.8,0.6,215,2.5,0.081,Trevor Ariza,POR
,7.4,93.0,2.6,2.1,,40.0,1.1,-3.0,0,0.3,17.1,267.0,7.6,1.5,,0.453,534.0,15.2,0.306,0.297,0.243,0.531,0.375,200.0,5.7,0.275,147.0,4.2,0.769,113.0,3.2,68.0,21.0,5.0,0.0,6-4,,1688.0,United States of America,,-3.4,,1.7,27.0,0.8,-0.9,,,,,,,,0.067,0.069,0.139,0.268,196.0,5.6,9.3,bazemke01,0,597.0,17.0,,SF,0,19269662.0,14.9,,,0,,0,2.1,74.0,2.1,,TOT,0.457,244.0,6.9,0.344,,84.0,,2.4,9.4,294.0,8.4,0.499,13.2,91.0,2.6,290.0,8.2,0.4,116.0,3.3,,17.5,-0.5,195,0.6,0.017,Kent Bazemore,POR
,4.0,1.0,1.4,2.6,,1.0,1.4,-10.0,0,-1.8,34.5,11.0,15.9,0.0,,0.4,10.0,14.4,,,0.5,0.375,0.4,4.0,5.8,0.8,8.0,11.6,0.375,3.0,4.3,9.0,0.0,0.0,0.0,7-2,,33.0,United States of America,,-8.2,,9.6,3.0,4.3,-0.1,,,,,,,,0.0,0.0,0.2,0.8,7.0,10.1,6.7,brownmo01,0,11.0,15.9,,C,0,,2.0,,,0,,0,1.4,1.0,1.4,,POR,0.0,0.0,0.0,,,0.0,,0.0,22.2,14.0,20.2,0.407,18.2,3.0,4.3,10.0,14.4,0.4,4.0,5.8,,21.2,-0.1,245,0.0,-0.065,Moses Brown,POR
,7.2,16.0,2.6,1.5,,5.0,0.8,-3.1,0,-1.4,15.7,44.0,7.2,0.1,,0.522,68.0,11.2,0.5,0.333,0.286,0.633,0.471,32.0,5.3,0.118,8.0,1.3,0.75,6.0,1.0,11.0,11.0,0.0,0.0,6-11,,290.0,United States of America,,-1.7,,9.1,25.0,4.1,0.2,,,,,,,,0.029,0.044,0.206,0.441,36.0,5.9,9.9,colliza01,0,77.0,12.7,,,0,4240200,9.8,,,0,,0,0.8,5.0,0.8,,POR,0.279,19.0,3.1,0.368,,7.0,,1.2,12.4,69.0,11.3,0.538,16.4,14.0,2.3,49.0,8.1,0.51,25.0,4.1,,12.5,-0.1,250,0.3,0.052,Zach Collins,POR
,4.4,8.0,1.6,2.6,,7.0,1.4,-3.8,0,-0.1,13.9,31.0,6.3,0.2,,0.5,48.0,9.8,,1.0,0.0,0.7,0.438,21.0,4.3,0.458,22.0,4.5,0.682,15.0,3.1,30.0,1.0,0.0,0.0,6-9,,235.0,Sudan,,-3.7,,9.5,21.0,4.3,0.0,,,,,,,,0.0,0.021,0.146,0.417,39.0,7.9,9.6,gabriwe01,0,63.0,12.8,,PF,0,1445697.0,12.0,,,0,,0,2.2,11.0,2.2,,TOT,0.417,20.0,4.1,0.3,,6.0,,1.2,11.7,52.0,10.6,0.546,21.7,16.0,3.3,28.0,5.7,0.536,15.0,3.1,,13.4,-0.1,205,0.2,0.048,Wenyen Gabriel,POR
,7.5,50.0,2.7,0.9,,9.0,0.5,-2.9,0,0.2,18.3,154.0,8.4,0.6,,0.477,218.0,11.9,0.333,0.471,0.528,0.5,0.422,92.0,5.0,0.271,59.0,3.2,0.814,48.0,2.6,53.0,4.0,1.0,0.0,6-8,,871.0,Croatia,,-3.1,,3.6,30.0,1.6,0.1,,,,,,,,0.069,0.078,0.165,0.33,107.0,5.9,9.5,hezonma01,0,256.0,14.0,,,0,1737145,13.1,,,0,,0,2.0,36.0,2.0,,POR,0.358,78.0,4.3,0.308,,24.0,,1.3,11.0,184.0,10.1,0.525,14.7,42.0,2.3,140.0,7.7,0.486,68.0,3.7,,13.9,-0.2,220,0.8,0.043,Mario Hezonja,POR
,5.3,4.0,1.9,0.0,,0.0,0.0,-2.1,0,-1.3,18.1,18.0,8.3,0.1,,0.469,32.0,14.8,0.0,0.0,0.0,0.75,0.469,15.0,6.9,0.406,13.0,6.0,0.615,8.0,3.7,13.0,0.0,0.0,0.0,6-8,,103.0,France,,-0.8,,14.4,14.0,6.5,0.1,,,,,,,,0.031,0.094,0.156,0.625,12.0,5.6,14.9,hoardja01,0,38.0,17.6,,SF,0,,5.6,,,0,,0,2.3,5.0,2.3,,POR,0.094,3.0,1.4,0.0,,0.0,,0.0,16.2,32.0,14.8,0.504,9.6,4.0,1.9,29.0,13.4,0.517,15.0,6.9,,17.2,0.0,216,0.2,0.093,Jaylen Hoard,POR
,7.0,32.0,2.5,0.6,,4.0,0.3,-0.9,0,-0.5,10.4,62.0,4.8,0.2,,0.608,172.0,13.2,0.571,0.5,0.286,0.8,0.506,87.0,6.7,0.157,27.0,2.1,0.778,21.0,1.6,21.0,21.0,0.0,0.0,6-8,,619.0,United States of America,,-0.4,,1.7,10.0,0.8,0.9,,,,,,,,0.122,0.186,0.163,0.116,46.0,3.5,12.2,hoodro01,0,230.0,17.7,,SF,0,5718000.0,16.2,,,0,,0,1.3,17.0,1.3,,POR,0.413,71.0,5.5,0.493,,35.0,,2.7,6.1,72.0,5.5,0.625,9.4,19.0,1.5,101.0,7.8,0.515,52.0,4.0,,13.9,0.2,208,1.1,0.084,Rodney Hood,POR
,10.1,42.0,3.5,4.7,,31.0,2.6,-1.3,0,0.2,19.0,104.0,8.7,0.4,,0.561,147.0,12.4,0.5,0.615,0.463,0.673,0.551,81.0,6.8,0.224,33.0,2.8,0.758,25.0,2.1,33.0,1.0,0.0,0.0,6-10,,567.0,Haiti,,-1.5,,12.1,65.0,5.5,1.0,,,,,,,,0.082,0.177,0.279,0.374,89.0,7.5,15.4,labissk01,0,190.0,16.0,,C,0,2338847,8.3,,,0,,0,0.6,7.0,0.6,,POR,0.088,13.0,1.1,0.231,,3.0,,0.3,15.6,169.0,14.2,0.588,15.7,30.0,2.5,134.0,11.3,0.582,78.0,6.6,,14.3,0.1,235,1.4,0.119,Skal Labissière,POR
,34.4,530.0,10.2,0.8,,22.0,0.4,7.5,0,-0.9,10.5,251.0,4.8,0.7,,0.563,1349.0,26.0,0.471,0.405,0.311,0.618,0.463,624.0,12.0,0.384,518.0,10.0,0.888,460.0,8.9,66.0,66.0,3.0,0.0,6-2,,2474.0,United States of America,,8.3,,1.4,33.0,0.6,10.9,,,,,,,,0.064,0.062,0.079,0.295,114.0,2.2,26.9,lillada01,0,1978.0,38.1,,PG,0,29802321.0,16.8,,,0,,0,1.3,70.0,1.3,,POR,0.5,674.0,13.0,0.401,,270.0,,5.2,6.0,284.0,5.5,0.627,11.0,194.0,3.7,675.0,13.0,0.524,354.0,6.8,,30.3,5.9,195,11.6,0.225,Damian Lillard,POR
,5.0,22.0,1.8,2.1,,14.0,1.2,-3.5,0,-0.6,13.9,77.0,6.4,0.3,,0.477,151.0,12.6,0.0,0.2,0.4,0.667,0.43,65.0,5.4,0.291,44.0,3.7,0.636,28.0,2.3,48.0,5.0,0.0,0.0,6-5,,573.0,United States of America,,-2.9,,5.7,31.0,2.6,0.3,,,,,,,,0.013,0.033,0.166,0.397,72.0,6.0,9.6,littlna01,0,172.0,14.3,,PF,0,2105520.0,11.6,,,0,,0,1.1,13.0,1.1,,POR,0.391,59.0,4.9,0.237,,14.0,,1.2,9.9,108.0,9.0,0.505,8.1,15.0,1.2,92.0,7.7,0.554,51.0,4.2,,13.7,-0.2,220,0.6,0.047,Nassir Little,POR
,19.1,310.0,5.8,1.4,,42.0,0.8,0.5,0,-1.8,10.2,251.0,4.7,0.6,,0.522,1356.0,25.3,0.503,0.49,0.381,0.597,0.451,611.0,11.4,0.136,185.0,3.4,0.757,140.0,2.6,70.0,70.0,0.0,0.0,6-3,,2556.0,United States of America,,2.3,,1.9,46.0,0.9,3.5,,,,,,,,0.139,0.15,0.161,0.172,183.0,3.4,17.0,mccolcj01,0,1556.0,29.0,,SG,0,27556959.0,15.5,,,0,,0,1.0,54.0,1.0,,POR,0.378,512.0,9.5,0.379,,194.0,,3.6,6.1,297.0,5.5,0.541,8.1,127.0,2.4,844.0,15.7,0.494,417.0,7.8,,25.9,1.6,190,4.1,0.077,CJ McCollum,POR
,19.1,32.0,6.0,5.4,,16.0,3.0,2.0,0,1.0,24.1,59.0,11.1,0.3,,0.505,109.0,20.5,0.25,0.125,0.394,0.685,0.495,54.0,10.2,0.321,35.0,6.6,0.886,31.0,5.8,8.0,8.0,0.0,0.0,6-11,,253.0,Bosnia and Herzegovina,,1.0,,9.6,23.0,4.3,0.5,,,,,,,,0.037,0.073,0.303,0.495,39.0,7.3,22.6,nurkiju01,0,141.0,26.6,,C,0,12000000.0,6.3,,,0,,0,2.1,11.0,2.1,,POR,0.092,10.0,1.9,0.2,,2.0,,0.4,16.9,82.0,15.4,0.567,13.2,19.0,3.6,99.0,18.6,0.525,52.0,9.8,,24.0,0.2,290,0.9,0.164,Jusuf Nurkić,POR
,9.2,97.0,3.2,0.6,,10.0,0.3,-4.5,0,-1.9,9.1,127.0,4.2,0.1,,0.469,536.0,17.6,0.441,0.353,0.343,0.575,0.399,214.0,7.0,0.172,92.0,3.0,0.826,76.0,2.5,70.0,4.0,2.0,0.0,6-3,,1449.0,United States of America,,-2.6,,1.8,25.0,0.8,0.0,,,,,,,,0.11,0.127,0.131,0.211,135.0,4.4,9.0,simonan01,0,579.0,19.0,,SG,0,2149560.0,15.9,,,0,,0,0.9,26.0,0.9,,POR,0.422,226.0,7.4,0.332,,75.0,,2.5,5.5,152.0,5.0,0.502,9.6,61.0,2.0,310.0,10.2,0.448,139.0,4.6,,18.7,-0.9,181,0.2,0.005,Anfernee Simons,POR
,13.9,31.0,5.1,2.2,,7.0,1.2,-6.0,0,0.2,26.4,73.0,12.1,0.2,,0.596,47.0,7.8,0.5,0.4,0.444,0.724,0.596,28.0,4.6,0.362,17.0,2.8,0.529,9.0,1.5,27.0,1.0,0.0,0.0,6-9,,288.0,United States of America,,-6.3,,9.9,27.0,4.5,-0.2,,,,,,,,0.043,0.106,0.191,0.617,62.0,10.3,7.6,swanica01,0,65.0,10.8,,"C,PF",0,2033160,5.3,,,0,,0,0.5,3.0,0.5,,TOT,0.043,2.0,0.3,0.0,,0.0,,0.0,18.3,100.0,16.6,0.597,40.4,37.0,6.1,45.0,7.5,0.622,28.0,4.6,,13.5,-0.3,260,0.0,0.004,Caleb Swanigan,POR
,6.0,42.0,2.3,1.1,,11.0,0.6,-3.2,0,-0.5,14.3,120.0,6.5,0.4,,0.492,182.0,9.9,0.75,0.5,0.364,0.4,0.357,65.0,3.5,0.159,29.0,1.6,0.724,21.0,1.1,55.0,13.0,0.0,0.0,6-8,,872.0,United States of America,,-2.7,,4.1,34.0,1.9,0.0,,,,,,,,0.022,0.011,0.06,0.11,74.0,4.0,7.0,tollian01,0,200.0,10.9,,PF,0,2419852,21.3,,,0,,0,1.0,19.0,1.0,,TOT,0.797,145.0,7.9,0.338,,49.0,,2.7,9.3,154.0,8.4,0.513,14.9,34.0,1.9,37.0,2.0,0.432,16.0,0.9,,11.1,-0.3,240,0.5,0.026,Anthony Tolliver,POR
,6.3,61.0,2.2,1.0,,16.0,0.6,-0.3,0,-0.8,5.8,75.0,2.7,0.3,,0.571,441.0,15.8,0.44,0.432,0.333,0.696,0.444,196.0,7.0,0.102,45.0,1.6,0.822,37.0,1.3,61.0,8.0,1.0,0.0,6-5,,1332.0,United States of America,,0.5,,2.0,25.0,0.9,2.2,,,,,,,,0.113,0.1,0.075,0.104,90.0,3.2,12.9,trentga02,0,541.0,19.4,,SG,0,1416852.0,19.4,,,0,,0,1.7,48.0,1.7,,POR,0.608,268.0,9.6,0.418,,112.0,,4.0,3.9,100.0,3.6,0.587,4.4,21.0,0.8,173.0,6.2,0.486,84.0,3.0,,15.3,0.6,209,2.5,0.089,Gary Trent Jr.,POR
,5.9,78.0,1.9,8.4,,196.0,4.7,3.2,0,0.7,33.3,647.0,15.4,3.0,,0.624,702.0,16.7,0.422,0.395,0.511,0.74,0.621,436.0,10.3,0.34,239.0,5.7,0.686,164.0,3.9,67.0,61.0,0.0,0.0,7-0,,2008.0,United States of America,,2.5,,13.6,258.0,6.1,5.6,,,,,,,,0.064,0.108,0.259,0.558,196.0,4.7,25.0,whiteha01,0,1040.0,24.7,,C,0,27093018.0,5.0,,,0,,0,0.6,26.0,0.6,,POR,0.01,7.0,0.2,0.571,,4.0,,0.1,23.6,905.0,21.5,0.644,12.9,120.0,2.8,695.0,16.5,0.622,432.0,10.3,,19.6,2.6,265,8.5,0.204,Hassan Whiteside,POR
,20.4,2.0,6.6,0.0,,0.0,0.0,-2.8,0,0.5,52.9,7.0,23.1,0.0,,0.357,7.0,23.1,,1.0,,0.0,0.286,2.0,6.6,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,6-9,,14.0,United States of America,,-3.3,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.143,0.0,0.143,1.0,3.3,9.4,anderry01,0,5.0,16.5,,,0,5214583,21.5,,,0,,0,3.3,1.0,3.3,,HOU,0.714,5.0,16.5,0.2,,1.0,,3.3,26.2,7.0,23.1,0.357,12.5,1.0,3.3,2.0,6.6,0.5,1.0,3.3,,23.7,0.0,240,0.0,-0.037,Ryan Anderson,HOU
,6.8,12.0,2.3,6.1,,17.0,3.2,-2.1,0,0.9,15.8,37.0,7.1,0.4,,0.461,89.0,17.0,0.4,,0.385,0.658,0.427,38.0,7.3,0.101,9.0,1.7,0.889,8.0,1.5,30.0,0.0,0.0,0.0,6-9,,244.0,Brazil,,-3.0,,10.0,23.0,4.4,0.0,,,,,,,,0.056,0.0,0.146,0.427,31.0,5.9,14.1,cabocbr01,0,90.0,17.2,,PF,0,1845301,11.8,,,0,,0,2.9,15.0,2.9,,TOT,0.371,33.0,6.3,0.182,,6.0,,1.1,12.9,60.0,11.5,0.484,12.3,13.0,2.5,56.0,10.7,0.571,32.0,6.1,,18.0,0.0,218,0.4,0.076,Bruno Caboclo,HOU
,5.7,48.0,1.7,4.8,,72.0,2.6,1.4,0,0.4,30.5,369.0,13.4,2.1,,0.629,388.0,14.0,,0.333,0.333,0.722,0.629,244.0,8.8,0.268,104.0,3.8,0.529,55.0,2.0,39.0,39.0,0.0,0.0,6-10,,1279.0,Switzerland,,1.0,,13.6,168.0,6.1,2.8,,,,,,,,0.0,0.008,0.232,0.76,102.0,3.7,20.6,capelca01,0,543.0,19.6,,C,0,14896552.0,2.3,,,0,,0,1.2,33.0,1.2,,HOU,0.0,0.0,0.0,,,0.0,,0.0,22.0,537.0,19.4,0.626,12.7,63.0,2.3,388.0,14.0,0.629,244.0,8.8,,16.1,1.1,240,4.9,0.184,Clint Capela,HOU
,11.2,25.0,4.0,1.5,,5.0,0.8,-3.9,0,-0.7,15.8,43.0,7.0,0.2,,0.439,66.0,10.7,,0.667,0.364,0.563,0.379,25.0,4.0,0.636,42.0,6.8,0.69,29.0,4.7,24.0,0.0,0.0,0.0,6-6,,290.0,United States of America,,-3.1,,4.4,12.0,1.9,0.0,,,,,,,,0.0,0.091,0.167,0.242,32.0,5.2,9.1,carrode01,0,87.0,14.1,,,0,6842307.0,15.2,,,0,,0,1.3,8.0,1.3,,TOT,0.5,33.0,5.3,0.242,,8.0,,1.3,10.1,55.0,8.9,0.515,16.8,17.0,2.8,33.0,5.3,0.515,17.0,2.8,,14.8,-0.1,215,0.3,0.045,DeMarre Carroll,HOU
,3.5,6.0,1.3,3.1,,8.0,1.7,-1.5,0,1.1,19.8,41.0,8.7,0.3,,0.778,18.0,3.8,,,,0.778,0.778,14.0,3.0,0.722,13.0,2.7,0.462,6.0,1.3,26.0,5.0,0.0,0.0,7-0,,219.0,United States of America,,-2.6,,11.8,25.0,5.3,0.3,,,,,,,,0.0,0.0,0.0,1.0,32.0,6.8,10.8,chandty01,0,34.0,7.2,,C,0,2564753,1.4,,,0,,0,1.3,6.0,1.3,,HOU,0.0,0.0,0.0,,,0.0,,0.0,15.8,66.0,13.9,0.717,25.2,8.0,1.7,18.0,3.8,0.778,14.0,3.0,,6.0,0.0,235,0.6,0.131,Tyson Chandler,HOU
,4.1,17.0,1.4,3.4,,22.0,1.9,-1.9,0,-0.9,14.0,73.0,6.1,0.5,,0.553,133.0,11.2,1.0,0.5,0.4,0.786,0.406,54.0,4.5,0.075,10.0,0.8,0.9,9.0,0.8,42.0,5.0,0.0,0.0,6-6,,567.0,United States of America,,-0.9,,6.8,37.0,3.1,0.7,,,,,,,,0.008,0.015,0.038,0.105,46.0,3.9,10.7,clarkga01,0,156.0,13.1,,"PF,SF",0,718765.0,21.7,,,0,,0,0.5,6.0,0.5,,TOT,0.835,111.0,9.3,0.351,,39.0,,3.3,10.3,110.0,9.3,0.568,6.8,10.0,0.8,22.0,1.9,0.682,15.0,1.3,,11.0,0.0,225,1.2,0.1,Gary Clark,HOU
,14.3,27.0,4.3,1.8,,6.0,1.0,-1.0,0,-1.3,9.4,26.0,4.1,0.2,,0.532,142.0,22.6,0.333,0.5,0.667,0.6,0.401,57.0,9.1,0.077,11.0,1.7,0.909,10.0,1.6,33.0,0.0,0.0,0.0,5-9,,291.0,United States of America,,0.3,,1.4,4.0,0.6,0.1,,,,,,,,0.021,0.028,0.021,0.176,26.0,4.1,13.1,clemoch01,0,161.0,25.6,,,0,563347,21.5,,,0,,0,1.4,9.0,1.4,,HOU,0.754,107.0,17.0,0.346,,37.0,,5.9,5.4,30.0,4.8,0.548,11.5,19.0,3.0,35.0,5.6,0.571,20.0,3.2,,23.6,0.1,180,0.4,0.058,Chris Clemons,HOU
,5.9,88.0,1.9,3.7,,93.0,2.0,0.0,0,1.3,20.2,400.0,8.7,3.0,,0.533,723.0,15.7,0.5,0.444,0.429,0.675,0.422,305.0,6.6,0.172,124.0,2.7,0.798,99.0,2.1,70.0,68.0,4.0,0.0,6-7,,2137.0,United States of America,,-1.2,,3.0,63.0,1.4,0.7,,,,,,,,0.019,0.012,0.087,0.217,220.0,4.8,13.3,covinro01,0,870.0,18.9,,PF,0,11301219.0,18.7,,,0,,0,2.5,115.0,2.5,,TOT,0.664,480.0,10.4,0.335,,161.0,,3.5,11.4,463.0,10.0,0.559,11.7,103.0,2.2,243.0,5.3,0.593,144.0,3.1,,17.0,1.1,209,3.7,0.083,Robert Covington,HOU
,1.7,2.0,0.6,0.0,,0.0,0.0,-11.0,0,-2.1,6.6,9.0,2.9,0.1,,0.31,29.0,9.3,,,0.0,0.6,0.241,7.0,2.2,0.483,14.0,4.5,0.643,9.0,2.9,13.0,0.0,0.0,0.0,6-3,,145.0,United States of America,,-8.9,,0.7,1.0,0.3,-0.2,,,,,,,,0.0,0.0,0.034,0.172,22.0,7.0,-0.9,frazimi01,0,27.0,8.6,,SG,0,,20.3,,,0,,0,0.6,2.0,0.6,,HOU,0.793,23.0,7.3,0.174,,4.0,,1.3,3.6,10.0,3.2,0.384,12.5,5.0,1.6,6.0,1.9,0.5,3.0,1.0,,11.5,-0.3,200,-0.2,-0.06,Michael Frazier,HOU
